"(2015 EG)","2100-Mar-05 18:32 ±    00:03","7.69 | 0.01977","7.67 | 0.01971","8.97","8.96","25.6","20 m -   45 m","bK15E00G"
"(2012 EQ10)","2100-Mar-17 01:40 ± 4_13:02","9.65 | 0.02479","9.46 | 0.02432","8.07","8.06","25.9","18 m -   39 m","bK12E10Q"
"(2017 FZ2)","2100-Mar-24 10:44 ±    00:06","9.49 | 0.02438","9.44 | 0.02426","9.24","9.23","26.6","13 m -   28 m","bK17F02Z"
"(2020 GE1)","2100-Apr-05 19:45 ±    09:48","7.05 | 0.01812","4.67 | 0.01201","4.34","4.31","27.1","10 m -   23 m","bK20G01E"
"(2011 JA)","2100-Apr-26 07:54 ± < 00:01","0.54 | 0.00139","0.54 | 0.00139","22.84","22.76","21.3","150 m -  330 m","bK11J00A"
"363116 (2001 GQ2)","2100-Apr-27 17:00 ± < 00:01","1.32 | 0.00340","1.32 | 0.00340","19.45","19.41","20.1","250 m -  570 m","a0363116"
"(2018 JK2)","2100-May-09 10:33 ± 1_06:48","8.72 | 0.02241","8.70 | 0.02235","5.85","5.83","25.8","18 m -   41 m","bK18J02K"
"(2016 AB9)","2100-Jun-20 04:13 ±    10:10","7.65 | 0.01966","6.77 | 0.01740","4.18","4.15","24.7","31 m -   68 m","bK16A09B"
"170086 (2002 XR14)","2100-Jun-27 19:32 ± < 00:01","6.62 | 0.01700","6.61 | 0.01700","17.47","17.46","17.9","700 m -  1.6 km","a0170086"
"(2020 ME1)","2100-Jun-30 10:30 ± 3_08:23","3.41 | 0.00876","0.27 | 0.00070","10.79","10.76","26.3","15 m -   33 m","bK20M01E"
"(2014 MV18)","2100-Jul-01 14:51 ±    00:02","5.54 | 0.01424","5.54 | 0.01423","6.55","6.52","23.7","48 m -  110 m","bK14M18V"
"(2004 FD)","2100-Jul-14 21:30 ±    05:31","7.32 | 0.01881","6.40 | 0.01643","21.44","21.44","22.9","70 m -  160 m","bK04F00D"
"398188 Agni (2010 LE15)","2100-Aug-11 12:56 ± < 00:01","9.80 | 0.02519","9.80 | 0.02519","8.95","8.94","19.4","350 m -  780 m","a0398188"
"(2018 TR4)","2100-Oct-12 14:46 ± 1_07:26","7.05 | 0.01811","7.04 | 0.01810","11.03","11.01","25.0","27 m -   59 m","bK18T04R"
"(2008 XA2)","2100-Nov-11 12:31 ±    00:03","9.77 | 0.02511","9.77 | 0.02510","11.01","11.00","21.5","130 m -  300 m","bK08X02A"
"(2019 OR1)","2100-Nov-21 06:05 ±    00:04","4.95 | 0.01273","4.91 | 0.01261","14.17","14.16","21.0","170 m -  380 m","bK19O01R"
"(2016 XR23)","2100-Dec-14 08:40 ±    01:22","9.14 | 0.02349","8.82 | 0.02266","6.19","6.18","25.4","22 m -   49 m","bK16X23R"
"(2014 ME6)","2100-Dec-28 09:23 ± 9_10:20","8.32 | 0.02138","4.21 | 0.01081","15.60","15.59","25.6","20 m -   45 m","bK14M06E"
"456938 (2007 YV56)","2101-Jan-02 04:46 ±    00:05","0.62 | 0.00160","0.62 | 0.00158","19.28","19.19","21.0","170 m -  380 m","a0456938"
"(2020 BP12)","2101-Jan-26 02:54 ± 1_05:46","4.66 | 0.01197","2.10 | 0.00538","9.07","9.05","25.6","20 m -   44 m","bK20B12P"
"(2019 EW1)","2101-Mar-11 20:34 ±    04:22","2.18 | 0.00561","1.13 | 0.00292","11.34","11.30","27.1","10 m -   23 m","bK19E01W"
"(2017 FQ127)","2101-Apr-04 03:27 ±    02:13","6.32 | 0.01623","5.56 | 0.01428","14.59","14.58","26.3","15 m -   33 m","bK17FC7Q"
"(2020 HE5)","2101-Apr-17 15:41 ±    01:24","7.01 | 0.01802","6.99 | 0.01795","4.08","4.04","27.7","7.8 m -   17 m","bK20H05E"
"(2008 GD110)","2101-Apr-25 02:57 ±    03:54","8.69 | 0.02234","6.53 | 0.01677","7.93","7.91","24.5","33 m -   75 m","bK08GB0D"
"478784 (2012 UV136)","2101-May-16 22:50 ±    00:52","6.85 | 0.01760","6.81 | 0.01749","4.02","3.98","25.5","21 m -   47 m","a0478784"
"452807 (2006 KV89)","2101-May-21 10:03 ±    00:01","5.03 | 0.01292","5.03 | 0.01292","7.68","7.65","21.3","150 m -  330 m","a0452807"
"(2018 JA)","2101-May-24 21:22 ± < 00:01","6.56 | 0.01685","6.56 | 0.01685","16.17","16.16","20.5","210 m -  470 m","bK18J00A"
"399457 (2002 PD43)","2101-Aug-06 23:29 ±    00:05","2.43 | 0.00624","2.41 | 0.00619","39.55","39.54","19.1","400 m -  900 m","a0399457"
"(2013 TD)","2101-Sep-17 20:13 ±    01:06","3.33 | 0.00855","3.33 | 0.00854","7.47","7.43","26.6","13 m -   28 m","bK13T00D"
"(2019 UX1)","2101-Oct-19 08:50 ±    14:25","7.36 | 0.01890","1.53 | 0.00392","10.10","10.08","24.1","40 m -   90 m","bK19U01X"
"(2020 FM6)","2101-Oct-25 16:39 ± 4_06:23","7.90 | 0.02030","3.97 | 0.01021","16.42","16.41","21.9","110 m -  250 m","bK20F06M"
"(2015 VL64)","2101-Nov-06 01:25 ± 7_12:55","5.29 | 0.01360","5.18 | 0.01331","8.29","8.26","28.3","5.8 m -   13 m","bK15V64L"
"(2016 WG7)","2101-Dec-04 11:40 ±    03:25","4.66 | 0.01198","3.04 | 0.00780","6.47","6.43","26.0","17 m -   38 m","bK16W07G"
"471240 (2011 BT15)","2102-Jan-07 14:27 ±    00:49","3.42 | 0.00880","3.33 | 0.00856","7.21","7.17","21.7","120 m -  270 m","a0471240"
"(2010 AL30)","2102-Jan-15 01:31 ±    07:40","6.59 | 0.01693","3.71 | 0.00954","10.16","10.15","27.2","9.7 m -   22 m","bK10A30L"
"(2014 DH6)","2102-Feb-25 03:53 ±    05:16","4.63 | 0.01189","2.96 | 0.00760","16.90","16.88","25.8","18 m -   41 m","bK14D06H"
"(2002 GR)","2102-Mar-23 03:18 ± 8_19:21","2.82 | 0.00726","1.80 | 0.00464","5.63","5.56","23.2","61 m -  140 m","bK02G00R"
"(2005 XY4)","2102-Mar-26 11:52 ± 2_10:44","5.83 | 0.01497","5.03 | 0.01292","19.74","19.73","23.5","53 m -  120 m","bK05X04Y"
"(2017 HW4)","2102-Apr-30 13:33 ±    01:29","6.48 | 0.01665","5.70 | 0.01465","14.84","14.83","22.1","100 m -  230 m","bK17H04W"
"(2019 XH2)","2102-May-23 21:21 ±    13:29","9.29 | 0.02386","7.64 | 0.01964","4.81","4.79","28.9","4.4 m -  9.9 m","bK19X02H"
"(2014 MF18)","2102-Jun-10 06:08 ±    00:42","7.81 | 0.02007","7.81 | 0.02007","2.96","2.91","26.1","16 m -   36 m","bK14M18F"
"(2012 KT12)","2102-Jul-01 22:25 ±    08:49","8.04 | 0.02065","8.03 | 0.02064","3.45","3.42","26.8","12 m -   26 m","bK12K12T"
"2101 Adonis (1936 CA)","2102-Jul-10 00:04 ± < 00:01","7.60 | 0.01953","7.60 | 0.01953","24.58","24.57","18.8","460 m -  1.0 km","a0002101"
"(2002 QW47)","2102-Jul-13 06:28 ±    13:18","9.09 | 0.02335","8.27 | 0.02126","9.38","9.36","20.5","210 m -  470 m","bK02Q47W"
"(2020 OM)","2102-Jul-16 19:16 ± 3_00:42","7.86 | 0.02020","7.47 | 0.01919","9.73","9.71","26.9","11 m -   25 m","bK20O00M"
"(2015 GK)","2102-Aug-04 08:19 ± < 00:01","8.39 | 0.02157","8.39 | 0.02157","12.41","12.40","25.8","18 m -   41 m","bK15G00K"
"(2017 RK15)","2102-Aug-31 04:39 ±    09:06","5.59 | 0.01435","5.45 | 0.01399","12.44","12.43","25.7","19 m -   43 m","bK17R15K"
"(2009 DM45)","2102-Aug-31 11:38 ±    00:04","4.72 | 0.01212","4.70 | 0.01208","17.33","17.31","21.3","150 m -  330 m","bK09D45M"
"(2016 NF23)","2102-Sep-03 05:53 ±    00:05","5.77 | 0.01483","5.77 | 0.01482","9.91","9.89","22.9","70 m -  160 m","bK16N23F"
"(2019 RA)","2102-Sep-09 04:12 ± 4_11:53","4.54 | 0.01166","4.27 | 0.01096","5.67","5.63","25.5","21 m -   47 m","bK19R00A"
"(2009 UG)","2102-Sep-29 14:08 ±    00:03","9.81 | 0.02520","9.79 | 0.02516","9.98","9.97","23.3","58 m -  130 m","bK09U00G"
"(2015 VK1)","2102-Oct-31 21:14 ± 6_20:58","7.62 | 0.01957","0.71 | 0.00181","14.18","14.17","26.6","13 m -   28 m","bK15V01K"
"(2018 UC)","2102-Nov-01 11:22 ± 5_09:32","3.49 | 0.00896","1.82 | 0.00469","9.48","9.45","25.9","18 m -   39 m","bK18U00C"
"(2012 BV13)","2103-Jan-18 00:26 ± 1_09:21","5.77 | 0.01484","3.53 | 0.00907","7.13","7.11","22.2","97 m -  220 m","bK12B13V"
"(2007 DD)","2103-Feb-12 18:50 ±    01:13","6.65 | 0.01709","5.43 | 0.01394","3.97","3.93","25.9","18 m -   39 m","bK07D00D"
"(2004 XG)","2103-Feb-17 05:19 ±    00:05","7.35 | 0.01888","7.33 | 0.01884","8.16","8.15","24.1","40 m -   90 m","bK04X00G"
"(1995 CR)","2103-Feb-22 19:00 ±    00:03","4.29 | 0.01102","4.28 | 0.01101","29.86","29.85","21.7","120 m -  270 m","bJ95C00R"
"(2012 EA)","2103-Mar-12 01:50 ±    02:40","3.53 | 0.00908","3.49 | 0.00897","5.09","5.03","26.9","11 m -   25 m","bK12E00A"
"(2012 DH54)","2103-Mar-12 05:11 ±    18:22","4.79 | 0.01230","3.95 | 0.01014","5.01","4.97","27.5","8.4 m -   19 m","bK12D54H"
"231937 (2001 FO32)","2103-Mar-23 02:07 ±    01:52","8.17 | 0.02100","7.59 | 0.01951","34.44","34.44","17.7","770 m -  1.7 km","a0231937"
"(2016 GH1)","2103-Apr-03 07:45 ± 7_09:39","6.03 | 0.01549","2.52 | 0.00648","5.68","5.65","27.5","8.4 m -   19 m","bK16G01H"
"(2004 FY31)","2103-Apr-14 05:35 ±    15:01","8.33 | 0.02141","7.85 | 0.02018","11.35","11.34","21.9","110 m -  250 m","bK04F31Y"
"(2018 CH)","2103-Apr-20 18:22 ± 1_01:47","9.61 | 0.02469","9.36 | 0.02404","10.55","10.54","26.4","14 m -   31 m","bK18C00H"
"(2009 UY19)","2103-Apr-23 14:51 ±    01:14","3.60 | 0.00926","3.36 | 0.00864","4.75","4.68","23.4","56 m -  120 m","bK09U19Y"
"(2013 GH84)","2103-May-14 11:30 ±    00:20","9.81 | 0.02521","9.81 | 0.02521","10.22","10.21","20.7","190 m -  430 m","bK13G84H"
"(2015 MO116)","2103-Jul-11 08:02 ± 2_00:13","8.69 | 0.02233","2.48 | 0.00637","9.01","9.00","24.0","42 m -   94 m","bK15MB6O"
"(1999 NW2)","2103-Jul-15 20:22 ± < 00:01","6.97 | 0.01792","6.97 | 0.01792","5.25","5.22","23.2","61 m -  140 m","bJ99N02W"
"(2010 RJ43)","2103-Aug-24 03:48 ±    00:02","9.03 | 0.02321","9.03 | 0.02319","14.80","14.79","23.7","48 m -  110 m","bK10R43J"
"513126 (1998 QP)","2103-Aug-25 04:39 ± < 00:01","9.95 | 0.02556","9.95 | 0.02556","16.40","16.40","21.2","150 m -  340 m","a0513126"
"(2019 SU)","2103-Sep-29 14:13 ± 3_16:14","5.10 | 0.01312","5.02 | 0.01290","7.04","7.01","22.8","73 m -  160 m","bK19S00U"
"(2010 TW54)","2103-Oct-10 09:57 ± 1_21:15","7.96 | 0.02046","0.16 | 0.00042","8.38","8.36","27.6","8.0 m -   18 m","bK10T54W"
"(2012 TP231)","2103-Oct-24 05:06 ±    00:30","4.60 | 0.01183","4.50 | 0.01157","7.41","7.38","25.0","27 m -   59 m","bK12TN1P"
"(2018 UC)","2103-Oct-31 21:39 ± 5_17:56","7.82 | 0.02008","1.81 | 0.00465","10.27","10.25","25.9","18 m -   39 m","bK18U00C"
"(2019 XQ)","2103-Nov-21 08:21 ± 3_22:39","9.99 | 0.02567","7.88 | 0.02025","10.17","10.16","23.8","46 m -  100 m","bK19X00Q"
"(2019 XD)","2103-Nov-30 06:06 ±    15:14","8.80 | 0.02260","8.79 | 0.02259","11.56","11.55","27.4","8.8 m -   20 m","bK19X00D"
"54509 YORP (2000 PH5)","2104-Jan-02 05:04 ± < 00:01","2.06 | 0.00528","2.05 | 0.00526","7.23","7.16","22.7","77 m -  170 m","a0054509"
"(2020 HF)","2104-Jan-13 15:27 ± 1_23:27","9.01 | 0.02314","1.33 | 0.00343","8.38","8.37","25.2","24 m -   55 m","bK20H00F"
"(2015 CL)","2104-Feb-10 08:03 ± < 00:01","8.56 | 0.02199","8.55 | 0.02197","14.17","14.16","25.3","23 m -   52 m","bK15C00L"
"(2020 FM)","2104-Mar-12 11:05 ± 1_05:27","8.81 | 0.02265","8.09 | 0.02080","13.90","13.89","24.0","42 m -   95 m","bK20F00M"
"(2018 UA)","2104-Mar-17 02:15 ± 2_21:47","9.49 | 0.02439","8.48 | 0.02178","11.58","11.57","30.2","2.4 m -  5.4 m","bK18U00A"
"(2001 EC16)","2104-Mar-24 08:21 ± < 00:01","6.85 | 0.01761","6.85 | 0.01761","10.37","10.36","22.3","92 m -  210 m","bK01E16C"
"(2016 YB8)","2104-Apr-07 13:56 ± 6_06:51","8.52 | 0.02190","7.46 | 0.01917","11.57","11.56","24.5","33 m -   75 m","bK16Y08B"
"(2016 GS2)","2104-May-18 15:28 ±    00:16","3.32 | 0.00853","3.30 | 0.00849","8.24","8.20","23.0","67 m -  150 m","bK16G02S"
"(2019 KN)","2104-May-28 03:12 ± 7_20:59","3.53 | 0.00907","3.37 | 0.00867","10.14","10.11","26.1","16 m -   36 m","bK19K00N"
"(2017 KJ27)","2104-May-30 23:05 ±    22:31","9.42 | 0.02422","5.01 | 0.01287","16.58","16.58","25.4","22 m -   49 m","bK17K27J"
"(2006 CT)","2104-Jul-05 01:31 ± < 00:01","8.68 | 0.02231","8.68 | 0.02231","7.53","7.52","22.2","97 m -  220 m","bK06C00T"
"(2019 QE)","2104-Jul-17 02:02 ± 5_22:42","8.69 | 0.02232","8.52 | 0.02188","7.94","7.93","26.9","11 m -   25 m","bK19Q00E"
"(2016 ND39)","2104-Jul-20 19:54 ±    07:11","2.93 | 0.00754","2.32 | 0.00597","13.22","13.19","25.2","24 m -   54 m","bK16N39D"
"(2016 UH101)","2104-Sep-13 15:43 ±    00:07","8.85 | 0.02275","8.85 | 0.02274","8.01","8.00","22.7","77 m -  170 m","bK16UA1H"
"(2008 ST)","2104-Sep-24 20:18 ±    10:40","9.75 | 0.02506","0e+0 | 0.00e+0","3.99","3.96","27.1","10 m -   23 m","bK08S00T"
"(2016 TL10)","2104-Sep-26 17:09 ± 5_16:29","8.53 | 0.02192","8.34 | 0.02142","5.51","5.49","27.3","9.2 m -   21 m","bK16T10L"
"(2006 TR7)","2104-Oct-07 23:07 ± 2_14:20","8.48 | 0.02178","2.30 | 0.00592","11.21","11.20","25.1","25 m -   57 m","bK06T07R"
"(2016 UG57)","2104-Oct-11 13:57 ± 7_05:27","7.93 | 0.02037","3.65 | 0.00937","6.80","6.78","27.7","7.7 m -   17 m","bK16U57G"
"(2014 TV)","2104-Oct-19 08:02 ± 6_22:57","5.53 | 0.01422","5.20 | 0.01337","12.26","12.25","24.4","35 m -   78 m","bK14T00V"
"(2004 FH)","2105-Jan-13 09:17 ±    02:58","5.39 | 0.01385","5.00 | 0.01285","6.56","6.53","25.7","19 m -   43 m","bK04F00H"
"7482 (1994 PC1)","2105-Jan-18 12:27 ±    00:02","6.06 | 0.01557","6.05 | 0.01554","19.85","19.85","16.5","1.3 km -  3.0 km","a0007482"
"(2018 CT)","2105-Feb-04 10:32 ± 4_00:12","1.78 | 0.00458","1.70 | 0.00438","19.05","19.02","25.8","18 m -   41 m","bK18C00T"
"(2017 DR34)","2105-Feb-26 05:50 ± 7_07:27","3.92 | 0.01007","1.00 | 0.00256","11.55","11.53","29.2","3.8 m -  8.6 m","bK17D34R"
"4581 Asclepius (1989 FC)","2105-Mar-23 19:54 ±    00:36","6.68 | 0.01716","6.54 | 0.01681","10.25","10.24","20.7","190 m -  430 m","a0004581"
"(2017 KN34)","2105-Apr-25 21:17 ± 1_22:41","9.99 | 0.02566","1.38 | 0.00355","34.39","34.39","19.7","310 m -  680 m","bK17K34N"
"(2004 FJ11)","2105-May-08 08:58 ±    04:57","8.54 | 0.02194","8.47 | 0.02176","9.66","9.65","21.0","170 m -  380 m","bK04F11J"
"(2020 OM)","2105-Jul-16 06:24 ± 1_05:27","8.07 | 0.02073","7.50 | 0.01928","9.75","9.74","26.9","11 m -   25 m","bK20O00M"
"(2018 OQ)","2105-Aug-01 09:20 ± 1_06:58","4.76 | 0.01224","4.46 | 0.01146","6.09","6.06","26.8","12 m -   26 m","bK18O00Q"
"(2020 QR5)","2105-Aug-24 13:59 ± 1_10:19","2.98 | 0.00767","0.11 | 0.00029","6.62","6.57","27.3","9.2 m -   21 m","bK20Q05R"
"(2013 VX4)","2105-Dec-21 16:45 ±    00:05","2.43 | 0.00623","2.42 | 0.00623","6.89","6.83","23.8","46 m -  100 m","bK13V04X"
"(2015 YC1)","2105-Dec-21 22:57 ±    00:09","3.15 | 0.00811","3.13 | 0.00804","8.35","8.31","26.0","17 m -   38 m","bK15Y01C"
"(2015 AP44)","2106-Feb-01 05:38 ± 7_02:23","5.34 | 0.01373","4.41 | 0.01132","4.38","4.34","26.2","15 m -   34 m","bK15A44P"
"(2020 GQ)","2106-Mar-21 00:40 ± 5_01:19","8.52 | 0.02189","8.47 | 0.02176","4.71","4.69","26.4","14 m -   31 m","bK20G00Q"
"(2018 FB)","2106-Mar-26 23:56 ± 2_04:46","9.09 | 0.02336","6.49 | 0.01667","9.04","9.03","24.1","40 m -   90 m","bK18F00B"
"(2016 UE)","2106-Apr-09 01:36 ± 8_12:06","2.86 | 0.00735","2.60 | 0.00669","4.11","4.02","25.1","25 m -   57 m","bK16U00E"
"(2011 WL2)","2106-Apr-21 02:33 ±    04:46","7.02 | 0.01805","6.98 | 0.01793","11.62","11.61","20.8","180 m -  410 m","bK11W02L"
"162416 (2000 EH26)","2106-Apr-21 16:00 ±    00:22","3.61 | 0.00927","3.59 | 0.00923","8.15","8.12","21.7","120 m -  270 m","a0162416"
"(2014 KP4)","2106-May-16 05:45 ±    00:26","7.73 | 0.01985","7.60 | 0.01954","27.33","27.33","19.3","370 m -  820 m","bK14K04P"
"(2019 LE1)","2106-May-16 19:52 ± 3_08:03","5.38 | 0.01382","5.12 | 0.01316","5.65","5.61","26.4","14 m -   31 m","bK19L01E"
"(2020 KB3)","2106-Jun-13 07:54 ±    19:52","4.74 | 0.01218","4.30 | 0.01105","7.59","7.56","24.9","28 m -   62 m","bK20K03B"
"513171 (2004 MD6)","2106-Jun-17 02:45 ±    00:02","5.45 | 0.01399","5.43 | 0.01396","21.34","21.33","20.4","220 m -  490 m","a0513171"
"(2019 LV1)","2106-Jun-27 13:34 ± 1_04:11","4.99 | 0.01283","4.36 | 0.01119","6.56","6.52","25.6","20 m -   45 m","bK19L01V"
"(2017 MC3)","2106-Jul-02 19:04 ±    15:11","5.83 | 0.01497","3.46 | 0.00889","13.91","13.90","24.1","40 m -   90 m","bK17M03C"
"(2014 NL52)","2106-Jul-02 21:50 ± 3_06:55","8.05 | 0.02068","4.41 | 0.01134","5.45","5.43","23.6","51 m -  110 m","bK14N52L"
"(2017 QC17)","2106-Jul-07 08:29 ± 1_12:08","7.19 | 0.01848","7.08 | 0.01819","15.09","15.08","22.4","88 m -  200 m","bK17Q17C"
"(2014 OC4)","2106-Jul-16 05:10 ± 1_09:28","9.81 | 0.02520","9.80 | 0.02519","6.05","6.03","25.5","21 m -   47 m","bK14O04C"
"(2011 QE23)","2106-Aug-26 23:21 ± 5_03:31","8.62 | 0.02214","6.28 | 0.01614","5.43","5.40","25.8","18 m -   41 m","bK11Q23E"
"(2020 UM4)","2106-Oct-21 18:20 ± 5_16:49","9.52 | 0.02447","8.16 | 0.02096","16.95","16.94","22.8","74 m -  170 m","bK20U04M"
"(2014 TL17)","2106-Oct-30 18:42 ±    00:08","4.51 | 0.01159","4.49 | 0.01155","10.13","10.10","22.9","70 m -  160 m","bK14T17L"
"(1999 UR)","2106-Nov-08 21:37 ±    00:14","8.59 | 0.02208","8.58 | 0.02206","8.17","8.15","21.5","130 m -  300 m","bJ99U00R"
"524522 (2002 VE68)","2106-Nov-16 16:28 ±    00:02","9.42 | 0.02420","9.42 | 0.02420","8.55","8.53","20.5","210 m -  470 m","a0524522"
"(2016 YH)","2106-Dec-14 10:11 ±    18:36","6.74 | 0.01732","6.22 | 0.01597","8.85","8.84","25.5","21 m -   47 m","bK16Y00H"
"501647 (2014 SD224)","2106-Dec-28 00:25 ±    01:15","9.56 | 0.02456","8.92 | 0.02293","9.75","9.74","22.3","92 m -  210 m","a0501647"
"(2013 AF53)","2107-Jan-12 07:31 ± 3_02:09","10.00 | 0.02569","8.04 | 0.02065","9.27","9.26","26.5","13 m -   30 m","bK13A53F"
"(2018 PC)","2107-Feb-02 12:48 ±    01:24","8.13 | 0.02090","7.94 | 0.02040","9.68","9.67","23.9","44 m -   99 m","bK18P00C"
"(2020 CA)","2107-Feb-03 18:26 ±    04:35","6.06 | 0.01558","1.22 | 0.00315","13.63","13.62","29.6","3.2 m -  7.2 m","bK20C00A"
"162567 (2000 RW37)","2107-Feb-24 12:12 ±    00:01","8.75 | 0.02249","8.75 | 0.02248","9.39","9.38","19.9","280 m -  620 m","a0162567"
"(2018 FQ4)","2107-Mar-18 09:44 ±    01:01","5.08 | 0.01306","5.01 | 0.01287","8.74","8.72","27.0","11 m -   24 m","bK18F04Q"
"(2015 KE)","2107-May-07 09:14 ±    16:47","1.81 | 0.00465","0.10 | 0.00025","3.43","3.26","26.2","15 m -   34 m","bK15K00E"
"(2018 KK1)","2107-May-08 02:17 ± 5_20:20","7.55 | 0.01939","4.21 | 0.01083","13.42","13.41","23.5","53 m -  120 m","bK18K01K"
"(2014 AF51)","2107-May-11 07:26 ±    00:02","9.03 | 0.02320","9.03 | 0.02319","6.58","6.56","20.4","220 m -  490 m","bK14A51F"
"(2020 JF1)","2107-May-17 18:21 ± 1_03:22","4.49 | 0.01154","3.40 | 0.00874","9.92","9.89","27.2","9.7 m -   22 m","bK20J01F"
"(2015 YC1)","2107-Jun-18 22:22 ±    00:35","2.78 | 0.00715","2.54 | 0.00654","8.01","7.97","26.0","17 m -   38 m","bK15Y01C"
"(2007 MJ13)","2107-Jun-22 00:00 ± 2_09:23","5.44 | 0.01397","3.55 | 0.00913","11.23","11.21","24.6","32 m -   71 m","bK07M13J"
"(2020 UA3)","2107-Jul-21 11:27 ±    08:15","9.93 | 0.02552","3.69 | 0.00948","7.01","7.00","26.6","13 m -   28 m","bK20U03A"
"(2013 VJ11)","2107-Jul-28 13:16 ± 4_23:11","5.13 | 0.01319","1.05 | 0.00270","9.51","9.49","27.9","7.0 m -   16 m","bK13V11J"
"(2017 RH16)","2107-Sep-01 17:11 ±    00:03","4.53 | 0.01164","4.19 | 0.01077","12.47","12.46","26.2","15 m -   34 m","bK17R16H"
"(2019 DJ1)","2107-Sep-10 03:33 ± 4_04:16","8.92 | 0.02291","2.24 | 0.00575","3.42","3.39","26.8","12 m -   26 m","bK19D01J"
"(2020 SA3)","2107-Sep-21 06:13 ±    02:32","7.58 | 0.01948","7.55 | 0.01941","6.63","6.61","25.4","22 m -   49 m","bK20S03A"
"(2017 EB3)","2107-Sep-23 11:12 ±    03:51","8.91 | 0.02291","8.84 | 0.02272","5.28","5.26","25.0","27 m -   59 m","bK17E03B"
"(2017 US)","2107-Oct-10 00:19 ±    00:31","8.52 | 0.02189","8.52 | 0.02188","4.04","4.01","26.1","16 m -   36 m","bK17U00S"
"(2017 TU1)","2107-Oct-15 18:17 ± 5_17:44","6.76 | 0.01737","3.27 | 0.00841","10.28","10.27","26.0","17 m -   38 m","bK17T01U"
"(2015 BM510)","2107-Oct-20 20:15 ± 7_04:26","8.97 | 0.02305","8.91 | 0.02289","3.86","3.83","25.1","25 m -   57 m","bK15Bp0M"
"(2015 XV129)","2107-Dec-05 04:39 ± 2_21:46","9.22 | 0.02368","8.29 | 0.02131","6.84","6.82","26.9","11 m -   25 m","bK15XC9V"
"(2011 BU59)","2108-Jan-17 18:01 ± 7_10:55","1.34 | 0.00344","0.34 | 0.00088","11.44","11.37","25.9","18 m -   39 m","bK11B59U"
"(2016 FW13)","2108-Apr-08 11:35 ±    13:56","8.37 | 0.02151","5.62 | 0.01443","9.81","9.79","29.5","3.3 m -  7.5 m","bK16F13W"
"(2020 HT7)","2108-Apr-23 22:16 ± 3_15:37","4.69 | 0.01205","1.67 | 0.00428","4.56","4.51","26.9","11 m -   25 m","bK20H07T"
"436724 (2011 UW158)","2108-Jul-02 08:59 ± < 00:01","4.26 | 0.01094","4.26 | 0.01094","6.40","6.37","19.9","280 m -  620 m","a0436724"
"(2020 OM)","2108-Jul-15 00:17 ±    04:31","9.16 | 0.02353","8.78 | 0.02255","9.84","9.83","26.9","11 m -   25 m","bK20O00M"
"(2013 TD)","2108-Sep-25 14:04 ±    06:20","3.63 | 0.00933","3.59 | 0.00921","7.53","7.49","26.6","13 m -   28 m","bK13T00D"
"(2016 TD)","2108-Oct-01 19:59 ± 7_15:41","1.69 | 0.00435","0.87 | 0.00225","13.64","13.60","28.1","6.4 m -   14 m","bK16T00D"
"(2019 SX3)","2108-Oct-15 07:27 ±    03:16","6.89 | 0.01771","6.77 | 0.01741","7.73","7.71","25.4","22 m -   49 m","bK19S03X"
"(2019 HM)","2108-Oct-16 05:08 ±    01:48","8.40 | 0.02159","8.38 | 0.02154","3.13","3.09","25.9","18 m -   39 m","bK19H00M"
"(2020 BS)","2108-Nov-26 05:42 ± 5_17:12","9.95 | 0.02558","7.73 | 0.01985","4.36","4.33","28.0","6.8 m -   15 m","bK20B00S"
"(2005 WX)","2108-Nov-26 21:37 ±    22:28","3.65 | 0.00938","3.62 | 0.00930","5.50","5.44","26.9","11 m -   25 m","bK05W00X"
"(2014 UV210)","2108-Dec-10 20:32 ± 5_02:58","8.96 | 0.02302","6.42 | 0.01651","1.61","1.54","26.9","11 m -   25 m","bK14UL0V"
"(2004 QA22)","2108-Dec-18 14:31 ±    21:50","4.37 | 0.01124","3.78 | 0.00972","3.71","3.64","27.9","7.0 m -   16 m","bK04Q22A"
"(2015 XC352)","2108-Dec-29 05:44 ±    03:38","1.88 | 0.00483","1.11 | 0.00286","4.89","4.77","25.7","19 m -   43 m","bK15XZ2C"
"(2007 TL23)","2109-Jan-10 11:14 ±    00:04","7.95 | 0.02042","7.93 | 0.02037","25.30","25.29","21.4","140 m -  310 m","bK07T23L"
"(2017 BY93)","2109-Feb-25 00:06 ±    00:35","7.34 | 0.01885","7.13 | 0.01831","19.62","19.62","23.1","64 m -  140 m","bK17B93Y"
"(2019 HM)","2109-Apr-09 18:58 ±    00:14","5.77 | 0.01483","5.57 | 0.01431","3.02","2.96","25.9","18 m -   39 m","bK19H00M"
"(2020 TQ6)","2109-Apr-17 00:54 ± 3_01:29","9.41 | 0.02419","5.30 | 0.01362","14.78","14.78","24.5","33 m -   74 m","bK20T06Q"
"(2015 HW10)","2109-Apr-24 02:52 ± 3_12:44","8.60 | 0.02211","5.35 | 0.01375","8.38","8.37","25.7","19 m -   43 m","bK15H10W"
"(1999 FN19)","2109-Apr-29 01:51 ± < 00:01","7.30 | 0.01875","7.30 | 0.01875","5.86","5.84","22.5","84 m -  190 m","bJ99F19N"
"(2012 HP13)","2109-Apr-29 03:37 ±    00:06","8.17 | 0.02099","8.11 | 0.02085","12.71","12.70","24.2","38 m -   86 m","bK12H13P"
